resident_id,resident_name,nric,phone_number,last_update_dt
rid_1,resident_name_1,S000001R,90000001,2021-04-01 11:11:10.323198
rid_2,resident_name_2,S000002M,90000002,2021-04-01 11:11:10.326788
rid_3,resident_name_3,S000003V,90000003,2021-04-01 11:11:10.329005
rid_4,resident_name_4,F000004U,90000004,2021-04-01 11:11:10.331138
rid_5,resident_name_5,S000005W,90000005,2021-04-01 11:11:10.334095
rid_6,resident_name_6,S000006Z,90000006,2021-04-01 11:11:10.336268
rid_7,resident_name_7,F000007K,80000007,2021-04-01 11:11:10.338485
rid_8,resident_name_8,S000008J,80000008,2021-04-01 11:11:10.341295
rid_9,resident_name_9,S000009L,80000009,2021-04-01 11:11:10.343554
rid_10,resident_name_10,S000010Z,80000010,2021-04-01 11:11:10.345847
rid_11,resident_name_11,F000011O,80000011,2021-04-01 11:11:10.348378
rid_12,resident_name_12,S000012F,80000012,2021-04-01 11:11:10.350698
rid_13,resident_name_13,S000013P,90000013,2021-04-01 11:11:10.353016
rid_14,resident_name_14,S000014C,90000014,2021-04-01 11:11:10.356380
rid_15,resident_name_15,S000015W,80000015,2021-04-01 11:11:10.362015
rid_16,resident_name_16,F000016D,80000016,2021-04-01 11:11:10.365937
rid_17,resident_name_17,S000017F,90000017,2021-04-01 11:11:10.368363
rid_18,resident_name_18,S000018Y,80000018,2021-04-01 11:11:10.370917
rid_19,resident_name_19,S000019U,90000019,2021-04-01 11:11:10.373213
rid_20,resident_name_20,F000020Y,90000020,2021-04-01 11:11:10.375531
rid_21,resident_name_21,F000021U,80000021,2021-04-01 11:11:10.378145
rid_22,resident_name_22,F000022V,90000022,2021-04-01 11:11:10.380602
rid_23,resident_name_23,S000023Z,80000023,2021-04-01 11:11:10.382882
rid_24,resident_name_24,S000024U,80000024,2021-04-01 11:11:10.385066
rid_25,resident_name_25,S000025E,90000025,2021-04-01 11:11:10.387751
rid_26,resident_name_26,S000026I,90000026,2021-04-01 11:11:10.389981
rid_27,resident_name_27,F000027G,80000027,2021-04-01 11:11:10.392186
rid_28,resident_name_28,S000028P,90000028,2021-04-01 11:11:10.394816
rid_29,resident_name_29,F000029S,90000029,2021-04-01 11:11:10.397236
rid_30,resident_name_30,F000030R,90000030,2021-04-01 11:11:10.399493
rid_31,resident_name_31,S000031W,90000031,2021-04-01 11:11:10.401695
rid_32,resident_name_32,S000032M,90000032,2021-04-01 11:11:10.403917
rid_33,resident_name_33,F000033X,80000033,2021-04-01 11:11:10.406102
rid_34,resident_name_34,F000034T,80000034,2021-04-01 11:11:10.408273
rid_35,resident_name_35,F000035V,90000035,2021-04-01 11:11:10.410865
rid_36,resident_name_36,S000036V,90000036,2021-04-01 11:11:10.413110
rid_37,resident_name_37,S000037R,80000037,2021-04-01 11:11:10.415568
rid_38,resident_name_38,S000038V,90000038,2021-04-01 11:11:10.417772
rid_39,resident_name_39,F000039N,90000039,2021-04-01 11:11:10.419929
rid_40,resident_name_40,S000040T,90000040,2021-04-01 11:11:10.422100
rid_41,resident_name_41,S000041X,80000041,2021-04-01 11:11:10.424202
rid_42,resident_name_42,S000042T,90000042,2021-04-01 11:11:10.426300
rid_43,resident_name_43,F000043H,80000043,2021-04-01 11:11:10.428433
rid_44,resident_name_44,F000044H,90000044,2021-04-01 11:11:10.430648
rid_45,resident_name_45,S000045Q,80000045,2021-04-01 11:11:10.432851
rid_46,resident_name_46,S000046V,90000046,2021-04-01 11:11:10.435017
rid_47,resident_name_47,F000047E,90000047,2021-04-01 11:11:10.437107
rid_48,resident_name_48,F000048X,80000048,2021-04-01 11:11:10.439229
rid_49,resident_name_49,S000049V,90000049,2021-04-01 11:11:10.441361
rid_50,resident_name_50,S000050Z,90000050,2021-04-01 11:11:10.443461
