resident_id,resident_name,nric,phone_number,last_update_dt
rid_1,resident_name_1,S000001t,90000001,2021-03-17 23:59:30.469345
rid_2,resident_name_2,S000002h,80000002,2021-03-17 23:59:30.473281
rid_3,resident_name_3,S000003J,90000003,2021-03-17 23:59:30.476621
rid_4,resident_name_4,S000004r,80000004,2021-03-17 23:59:30.479651
rid_5,resident_name_5,S000005B,80000005,2021-03-17 23:59:30.482452
rid_6,resident_name_6,S000006c,90000006,2021-03-17 23:59:30.485230
rid_7,resident_name_7,S000007z,90000007,2021-03-17 23:59:30.488898
rid_8,resident_name_8,S000008o,80000008,2021-03-17 23:59:30.492228
rid_9,resident_name_9,S000009D,80000009,2021-03-17 23:59:30.495068
rid_10,resident_name_10,S000010R,90000010,2021-03-17 23:59:30.497830
rid_11,resident_name_11,S000011S,80000011,2021-03-17 23:59:30.500826
rid_12,resident_name_12,S000012S,80000012,2021-03-17 23:59:30.504045
rid_13,resident_name_13,S000013f,80000013,2021-03-17 23:59:30.507135
rid_14,resident_name_14,S000014q,80000014,2021-03-17 23:59:30.510075
rid_15,resident_name_15,S000015D,90000015,2021-03-17 23:59:30.512980
rid_16,resident_name_16,S000016b,90000016,2021-03-17 23:59:30.516042
rid_17,resident_name_17,S000017A,90000017,2021-03-17 23:59:30.518914
rid_18,resident_name_18,S000018s,80000018,2021-03-17 23:59:30.521584
rid_19,resident_name_19,S000019r,90000019,2021-03-17 23:59:30.524332
rid_20,resident_name_20,S000020q,90000020,2021-03-17 23:59:30.527549
rid_21,resident_name_21,S000021F,90000021,2021-03-17 23:59:30.530468
rid_22,resident_name_22,S000022I,90000022,2021-03-17 23:59:30.533499
rid_23,resident_name_23,S000023J,90000023,2021-03-17 23:59:30.536185
rid_24,resident_name_24,S000024J,80000024,2021-03-17 23:59:30.538959
rid_25,resident_name_25,S000025d,80000025,2021-03-17 23:59:30.542089
rid_26,resident_name_26,S000026h,90000026,2021-03-17 23:59:30.544761
