resident_id,resident_name,nric,phone_number,last_update_dt
rid_1,resident_name_1,F000001I,90000001,2021-04-01 00:30:31.163279
rid_2,resident_name_2,S000002N,90000002,2021-04-01 00:30:31.166393
rid_3,resident_name_3,F000003O,90000003,2021-04-01 00:30:31.169046
rid_4,resident_name_4,F000004Z,80000004,2021-04-01 00:30:31.171179
rid_5,resident_name_5,F000005R,90000005,2021-04-01 00:30:31.173565
rid_6,resident_name_6,F000006L,80000006,2021-04-01 00:30:31.175708
rid_7,resident_name_7,F000007T,80000007,2021-04-01 00:30:31.177828
rid_8,resident_name_8,F000008I,90000008,2021-04-01 00:30:31.179980
rid_9,resident_name_9,F000009D,90000009,2021-04-01 00:30:31.182092
rid_10,resident_name_10,F000010X,90000010,2021-04-01 00:30:31.184186
rid_11,resident_name_11,S000011M,90000011,2021-04-01 00:30:31.186300
rid_12,resident_name_12,S000012H,90000012,2021-04-01 00:30:31.188425
rid_13,resident_name_13,F000013V,90000013,2021-04-01 00:30:31.190606
rid_14,resident_name_14,S000014W,80000014,2021-04-01 00:30:31.192720
rid_15,resident_name_15,S000015K,90000015,2021-04-01 00:30:31.194830
rid_16,resident_name_16,F000016L,80000016,2021-04-01 00:30:31.196921
rid_17,resident_name_17,F000017H,90000017,2021-04-01 00:30:31.199062
rid_18,resident_name_18,S000018I,90000018,2021-04-01 00:30:31.201206
rid_19,resident_name_19,F000019M,90000019,2021-04-01 00:30:31.203537
rid_20,resident_name_20,F000020H,90000020,2021-04-01 00:30:31.205655
rid_21,resident_name_21,S000021K,80000021,2021-04-01 00:30:31.207755
rid_22,resident_name_22,S000022A,80000022,2021-04-01 00:30:31.209884
rid_23,resident_name_23,F000023X,90000023,2021-04-01 00:30:31.212000
rid_24,resident_name_24,S000024E,80000024,2021-04-01 00:30:31.214230
rid_25,resident_name_25,F000025A,80000025,2021-04-01 00:30:31.216513
rid_26,resident_name_26,F000026M,90000026,2021-04-01 00:30:31.218998
rid_27,resident_name_27,S000027B,90000027,2021-04-01 00:30:31.221766
rid_28,resident_name_28,S000028G,80000028,2021-04-01 00:30:31.224670
rid_29,resident_name_29,S000029L,90000029,2021-04-01 00:30:31.227613
rid_30,resident_name_30,F000030B,80000030,2021-04-01 00:30:31.230195
rid_31,resident_name_31,F000031R,90000031,2021-04-01 00:30:31.233140
rid_32,resident_name_32,S000032B,90000032,2021-04-01 00:30:31.236668
rid_33,resident_name_33,S000033V,90000033,2021-04-01 00:30:31.239962
rid_34,resident_name_34,S000034Z,80000034,2021-04-01 00:30:31.242546
rid_35,resident_name_35,S000035D,80000035,2021-04-01 00:30:31.245273
rid_36,resident_name_36,S000036K,90000036,2021-04-01 00:30:31.247585
rid_37,resident_name_37,F000037C,80000037,2021-04-01 00:30:31.249815
rid_38,resident_name_38,S000038R,80000038,2021-04-01 00:30:31.252030
