resident_id,resident_name,nric,phone_number,last_update_dt
rid_1,resident_name_1,S000001Y,90000001,2021-04-11 16:08:29.494345
rid_2,resident_name_2,F000002F,80000002,2021-04-11 16:08:29.497589
rid_3,resident_name_3,S000003L,80000003,2021-04-11 16:08:29.500273
rid_4,resident_name_4,S000004Y,90000004,2021-04-11 16:08:29.502591
rid_5,resident_name_5,F000005M,80000005,2021-04-11 16:08:29.505155
rid_6,resident_name_6,F000006W,90000006,2021-04-11 16:08:29.507418
rid_7,resident_name_7,S000007J,90000007,2021-04-11 16:08:29.509612
rid_8,resident_name_8,F000008X,90000008,2021-04-11 16:08:29.512390
rid_9,resident_name_9,S000009Z,80000009,2021-04-11 16:08:29.514631
rid_10,resident_name_10,F000010F,90000010,2021-04-11 16:08:29.516812
rid_11,resident_name_11,F000011U,90000011,2021-04-11 16:08:29.519421
rid_12,resident_name_12,S000012D,80000012,2021-04-11 16:08:29.521703
rid_13,resident_name_13,S000013Y,90000013,2021-04-11 16:08:29.523910
rid_14,resident_name_14,F000014W,80000014,2021-04-11 16:08:29.526370
rid_15,resident_name_15,F000015F,80000015,2021-04-11 16:08:29.528803
rid_16,resident_name_16,S000016Z,90000016,2021-04-11 16:08:29.531027
rid_17,resident_name_17,F000017N,80000017,2021-04-11 16:08:29.533229
rid_18,resident_name_18,S000018A,80000018,2021-04-11 16:08:29.535885
rid_19,resident_name_19,S000019F,80000019,2021-04-11 16:08:29.538144
rid_20,resident_name_20,F000020T,80000020,2021-04-11 16:08:29.540510
rid_21,resident_name_21,S000021E,80000021,2021-04-11 16:08:29.543146
rid_22,resident_name_22,S000022O,90000022,2021-04-11 16:08:29.545429
rid_23,resident_name_23,F000023P,90000023,2021-04-11 16:08:29.547824
rid_24,resident_name_24,F000024U,80000024,2021-04-11 16:08:29.550155
rid_25,resident_name_25,S000025O,90000025,2021-04-11 16:08:29.552682
rid_26,resident_name_26,F000026E,90000026,2021-04-11 16:08:29.554888
rid_27,resident_name_27,F000027D,80000027,2021-04-11 16:08:29.557093
rid_28,resident_name_28,S000028S,90000028,2021-04-11 16:08:29.559675
rid_29,resident_name_29,F000029S,80000029,2021-04-11 16:08:29.561926
rid_30,resident_name_30,F000030Y,80000030,2021-04-11 16:08:29.564120
rid_31,resident_name_31,F000031K,80000031,2021-04-11 16:08:29.566652
rid_32,resident_name_32,S000032J,90000032,2021-04-11 16:08:29.568958
rid_33,resident_name_33,F000033F,90000033,2021-04-11 16:08:29.571161
rid_34,resident_name_34,S000034W,80000034,2021-04-11 16:08:29.573822
rid_35,resident_name_35,S000035A,80000035,2021-04-11 16:08:29.576076
rid_36,resident_name_36,S000036Y,90000036,2021-04-11 16:08:29.578246
rid_37,resident_name_37,S000037N,80000037,2021-04-11 16:08:29.580805
rid_38,resident_name_38,F000038U,80000038,2021-04-11 16:08:29.583285
rid_39,resident_name_39,F000039I,80000039,2021-04-11 16:08:29.585485
rid_40,resident_name_40,F000040D,90000040,2021-04-11 16:08:29.587647
rid_41,resident_name_41,F000041O,90000041,2021-04-11 16:08:29.590395
rid_42,resident_name_42,F000042A,80000042,2021-04-11 16:08:29.592612
rid_43,resident_name_43,F000043V,80000043,2021-04-11 16:08:29.594907
rid_44,resident_name_44,F000044T,90000044,2021-04-11 16:08:29.597596
rid_45,resident_name_45,S000045X,80000045,2021-04-11 16:08:29.600479
rid_46,resident_name_46,F000046N,90000046,2021-04-11 16:08:29.602693
rid_47,resident_name_47,S000047Z,80000047,2021-04-11 16:08:29.605212
rid_48,resident_name_48,F000048A,80000048,2021-04-11 16:08:29.607489
rid_49,resident_name_49,S000049S,90000049,2021-04-11 16:08:29.609660
rid_50,resident_name_50,F000050Y,80000050,2021-04-11 16:08:29.612004
rid_51,resident_name_51,F000051Q,90000051,2021-04-11 16:08:29.614563
rid_52,resident_name_52,S000052W,90000052,2021-04-11 16:08:29.616768
rid_53,resident_name_53,S000053A,80000053,2021-04-11 16:08:29.618935
rid_54,resident_name_54,S000054L,90000054,2021-04-11 16:08:29.621509
rid_55,resident_name_55,F000055Z,90000055,2021-04-11 16:08:29.623843
rid_56,resident_name_56,F000056R,90000056,2021-04-11 16:08:29.626029
rid_57,resident_name_57,F000057X,80000057,2021-04-11 16:08:29.628197
rid_58,resident_name_58,S000058E,80000058,2021-04-11 16:08:29.630353
rid_59,resident_name_59,S000059U,90000059,2021-04-11 16:08:29.632588
rid_60,resident_name_60,S000060T,90000060,2021-04-11 16:08:29.634746
rid_61,resident_name_61,F000061D,80000061,2021-04-11 16:08:29.637322
rid_62,resident_name_62,S000062A,80000062,2021-04-11 16:08:29.639546
rid_63,resident_name_63,S000063P,80000063,2021-04-11 16:08:29.641890
rid_64,resident_name_64,F000064F,90000064,2021-04-11 16:08:29.644477
rid_65,resident_name_65,S000065V,90000065,2021-04-11 16:08:29.646670
rid_66,resident_name_66,F000066K,80000066,2021-04-11 16:08:29.648870
rid_67,resident_name_67,S000067V,90000067,2021-04-11 16:08:29.651680
rid_68,resident_name_68,S000068C,90000068,2021-04-11 16:08:29.653922
rid_69,resident_name_69,F000069U,90000069,2021-04-11 16:08:29.656099
rid_70,resident_name_70,F000070P,80000070,2021-04-11 16:08:29.658489
rid_71,resident_name_71,S000071Z,90000071,2021-04-11 16:08:29.660903
rid_72,resident_name_72,S000072D,80000072,2021-04-11 16:08:29.663089
rid_73,resident_name_73,F000073C,80000073,2021-04-11 16:08:29.665306
rid_74,resident_name_74,S000074G,80000074,2021-04-11 16:08:29.667899
rid_75,resident_name_75,S000075F,80000075,2021-04-11 16:08:29.670127
rid_76,resident_name_76,F000076X,80000076,2021-04-11 16:08:29.672301
rid_77,resident_name_77,S000077V,90000077,2021-04-11 16:08:29.674886
rid_78,resident_name_78,S000078U,90000078,2021-04-11 16:08:29.677241
rid_79,resident_name_79,S000079R,90000079,2021-04-11 16:08:29.679415
rid_80,resident_name_80,F000080F,90000080,2021-04-11 16:08:29.681550
rid_81,resident_name_81,S000081N,90000081,2021-04-11 16:08:29.684149
rid_82,resident_name_82,F000082C,80000082,2021-04-11 16:08:29.686353
rid_83,resident_name_83,S000083F,80000083,2021-04-11 16:08:29.688509
rid_84,resident_name_84,S000084E,90000084,2021-04-11 16:08:29.691022
rid_85,resident_name_85,S000085A,90000085,2021-04-11 16:08:29.693257
rid_86,resident_name_86,S000086V,90000086,2021-04-11 16:08:29.695425
rid_87,resident_name_87,S000087E,80000087,2021-04-11 16:08:29.697579
rid_88,resident_name_88,F000088R,90000088,2021-04-11 16:08:29.700164
rid_89,resident_name_89,F000089U,90000089,2021-04-11 16:08:29.702403
rid_90,resident_name_90,S000090Y,80000090,2021-04-11 16:08:29.704880
rid_91,resident_name_91,S000091R,90000091,2021-04-11 16:08:29.707127
rid_92,resident_name_92,F000092E,90000092,2021-04-11 16:08:29.709291
rid_93,resident_name_93,S000093M,90000093,2021-04-11 16:08:29.711450
rid_94,resident_name_94,F000094S,80000094,2021-04-11 16:08:29.713603
rid_95,resident_name_95,S000095K,80000095,2021-04-11 16:08:29.715760
rid_96,resident_name_96,S000096A,90000096,2021-04-11 16:08:29.717904
rid_97,resident_name_97,F000097B,90000097,2021-04-11 16:08:29.720358
rid_98,resident_name_98,F000098U,90000098,2021-04-11 16:08:29.722783
rid_99,resident_name_99,F000099D,80000099,2021-04-11 16:08:29.724981
rid_100,resident_name_100,F000100M,90000100,2021-04-11 16:08:29.727152
rid_101,resident_name_101,S000101H,90000101,2021-04-11 16:08:29.729313
rid_102,resident_name_102,F000102G,90000102,2021-04-11 16:08:29.731473
rid_103,resident_name_103,S000103L,80000103,2021-04-11 16:08:29.733630
rid_104,resident_name_104,S000104D,90000104,2021-04-11 16:08:29.735743
