resident_id,resident_name,nric,phone_number
rid_1,resident_name_1,S000001i,90000001
rid_2,resident_name_2,S000002B,90000002
rid_3,resident_name_3,S000003D,90000003
rid_4,resident_name_4,S000004F,80000004
rid_5,resident_name_5,S000005z,90000005
rid_6,resident_name_6,S000006v,90000006
rid_7,resident_name_7,S000007t,90000007
rid_8,resident_name_8,S000008A,80000008
rid_9,resident_name_9,S000009U,90000009
rid_10,resident_name_10,S000010R,80000010
rid_11,resident_name_11,S000011s,90000011
rid_12,resident_name_12,S000012k,80000012
rid_13,resident_name_13,S000013x,80000013
rid_14,resident_name_14,S000014U,90000014
rid_15,resident_name_15,S000015S,80000015
rid_16,resident_name_16,S000016p,80000016
rid_17,resident_name_17,S000017Y,80000017
rid_18,resident_name_18,S000018m,90000018
rid_19,resident_name_19,S000019A,90000019
rid_20,resident_name_20,S000020m,90000020
rid_21,resident_name_21,S000021V,80000021
rid_22,resident_name_22,S000022x,80000022
rid_23,resident_name_23,S000023i,80000023
rid_24,resident_name_24,S000024r,80000024
rid_25,resident_name_25,S000025X,80000025
rid_26,resident_name_26,S000026K,80000026
rid_27,resident_name_27,S000027A,80000027
rid_28,resident_name_28,S000028A,90000028
rid_29,resident_name_29,S000029K,90000029
rid_30,resident_name_30,S000030k,80000030
rid_31,resident_name_31,S000031o,90000031
rid_32,resident_name_32,S000032U,90000032
rid_33,resident_name_33,S000033p,80000033
rid_34,resident_name_34,S000034h,90000034
rid_35,resident_name_35,S000035E,80000035
rid_36,resident_name_36,S000036y,90000036
rid_37,resident_name_37,S000037M,80000037
rid_38,resident_name_38,S000038U,80000038
rid_39,resident_name_39,S000039U,90000039
rid_40,resident_name_40,S000040R,80000040
rid_41,resident_name_41,S000041l,90000041
rid_42,resident_name_42,S000042t,90000042
rid_43,resident_name_43,S000043M,90000043
rid_44,resident_name_44,S000044M,80000044
rid_45,resident_name_45,S000045I,90000045
rid_46,resident_name_46,S000046u,90000046
rid_47,resident_name_47,S000047M,90000047
rid_48,resident_name_48,S000048a,90000048
rid_49,resident_name_49,S000049a,90000049
rid_50,resident_name_50,S000050V,80000050
rid_51,resident_name_51,S000051r,80000051
