record_id,resident_id,place_id,entry_time,exit_time,last_update_dt
172c958c-7311-4e27-acfc-850c265027d3,rid_8347,pid_15,2021-02-01 09:16:00.000000,2021-02-01 10:27:00.000000,2021-03-29 18:52:39.995658
05b075ed-0454-494b-87d6-a40691dff94f,rid_1045,pid_6,2021-02-01 18:09:00.000000,2021-02-01 19:22:00.000000,2021-03-29 18:52:39.998648
2380e572-b41f-4329-85b8-6cb05e43f122,rid_7745,pid_26,2021-02-02 08:02:00.000000,2021-02-02 08:35:00.000000,2021-03-29 18:52:40.001012
e0f52143-8157-45ca-b51d-6bd886fa6959,rid_8586,pid_14,2021-02-03 09:07:00.000000,2021-02-03 09:47:00.000000,2021-03-29 18:52:40.003571
961d1660-98f3-440a-b6d4-d43513c48ddc,rid_6883,pid_4,2021-02-03 12:53:00.000000,2021-02-03 14:14:00.000000,2021-03-29 18:52:40.005956
3dd58349-5fdb-44be-acf0-fc1a95592409,rid_581,pid_5,2021-02-05 13:09:00.000000,2021-02-05 13:47:00.000000,2021-03-29 18:52:40.008733
abca90d1-f51f-4553-8048-92b745d528be,rid_8459,pid_19,2021-02-01 11:50:00.000000,2021-02-01 13:39:00.000000,2021-03-29 18:52:40.012041
0005a1de-6819-474d-99b0-dc867a2325f7,rid_9388,pid_3,2021-02-07 19:42:00.000000,2021-02-07 20:57:00.000000,2021-03-29 18:52:40.014389
816dadd5-e776-4ac1-a390-32f7b8dca3c0,rid_1656,pid_17,2021-02-07 08:19:00.000000,2021-02-07 09:27:00.000000,2021-03-29 18:52:40.016670
fd5d7b57-acf7-40a1-b334-431997a33ceb,rid_9029,pid_7,2021-02-07 11:23:00.000000,2021-02-07 12:38:00.000000,2021-03-29 18:52:40.018926
ffac59a1-1870-4048-86b8-6505b10d8342,rid_2876,pid_11,2021-02-06 11:18:00.000000,2021-02-06 12:31:00.000000,2021-03-29 18:52:40.021402
a07ad536-38f6-402a-997f-abee42db31c8,rid_1052,pid_12,2021-02-05 08:15:00.000000,2021-02-05 09:23:00.000000,2021-03-29 18:52:40.024205
9543dcc9-fe2c-4e8a-983d-77dc85e43c6f,rid_5234,pid_15,2021-02-06 08:54:00.000000,2021-02-06 09:25:00.000000,2021-03-29 18:52:40.027040
2dfe28dd-c7c3-4af8-9256-ad397a79d1da,rid_1158,pid_21,2021-02-04 11:23:00.000000,2021-02-04 12:27:00.000000,2021-03-29 18:52:40.029368
7d931fa8-f19d-4f9c-a76f-128c5ca8aa56,rid_2958,pid_23,2021-02-04 15:42:00.000000,2021-02-04 16:44:00.000000,2021-03-29 18:52:40.031811
d0c8c5bb-8782-4408-a9fb-26e3348589e7,rid_4595,pid_15,2021-02-04 16:23:00.000000,2021-02-04 17:14:00.000000,2021-03-29 18:52:40.034162
2b870b0c-083a-485b-804d-1091c736a5d4,rid_3912,pid_16,2021-02-04 09:48:00.000000,2021-02-04 10:17:00.000000,2021-03-29 18:52:40.036743
4c6f2332-5b72-499a-81f9-06d1911822de,rid_8905,pid_23,2021-02-07 17:00:00.000000,2021-02-07 17:53:00.000000,2021-03-29 18:52:40.039139
