record_id,resident_id,place_id,entry_time,exit_time,last_update_dt
276da788-2fee-419c-b9cc-99453eaf20c3,rid_7802,pid_947,2021-02-06 11:50:00.000000,2021-02-06 13:09:00.000000,2021-03-29 14:10:23.739114
203e8349-c82e-4ad2-bb7e-94969e941078,rid_8287,pid_1796,2021-02-06 19:59:00.000000,2021-02-06 20:43:00.000000,2021-03-29 14:10:23.742096
d7d941be-21e6-4b18-8ac5-7f982bd875a3,rid_802,pid_1007,2021-02-06 10:26:00.000000,2021-02-06 11:38:00.000000,2021-03-29 14:10:23.744726
196c4d2a-3c2f-4d1f-9438-753e52f37c4d,rid_7651,pid_281,2021-02-02 13:30:00.000000,2021-02-02 14:27:00.000000,2021-03-29 14:10:23.747528
c1af86cd-1b44-4076-9d10-2a7e808f1128,rid_4993,pid_800,2021-02-07 14:42:00.000000,2021-02-07 15:32:00.000000,2021-03-29 14:10:23.750133
cc914810-bf68-432d-9f21-ecd98688ab09,rid_7477,pid_819,2021-02-04 13:08:00.000000,2021-02-04 14:11:00.000000,2021-03-29 14:10:23.752667
b102f21d-4aca-48fe-94d6-d5891718acd3,rid_7641,pid_332,2021-02-05 16:37:00.000000,2021-02-05 17:50:00.000000,2021-03-29 14:10:23.755996
acae40f8-755d-41b7-a95f-535fac76bd7d,rid_170,pid_481,2021-02-01 18:12:00.000000,2021-02-01 19:05:00.000000,2021-03-29 14:10:23.758489
0efc41ed-8f2c-4cb4-96a8-7100de47b2a0,rid_6800,pid_954,2021-02-05 12:48:00.000000,2021-02-05 13:43:00.000000,2021-03-29 14:10:23.761020
2da2f7c9-7009-451c-a181-205bbadb2d9e,rid_2697,pid_3183,2021-02-05 10:31:00.000000,2021-02-05 11:37:00.000000,2021-03-29 14:10:23.763790
7ce53959-aa76-4baa-a8bc-bcf59f1d2bd8,rid_9794,pid_3320,2021-02-06 14:59:00.000000,2021-02-06 16:27:00.000000,2021-03-29 14:10:23.766957
058226f5-f76c-42e9-b83d-88a77d1ac5cb,rid_7988,pid_3550,2021-02-06 17:50:00.000000,2021-02-06 19:02:00.000000,2021-03-29 14:10:23.769568
89c4b172-9107-42bf-b683-5b9de664ca5f,rid_5806,pid_3555,2021-02-07 14:20:00.000000,2021-02-07 15:10:00.000000,2021-03-29 14:10:23.771872
78e610cf-c4b9-43f2-948e-af32fa4ae5de,rid_1783,pid_3118,2021-02-02 10:01:00.000000,2021-02-02 10:59:00.000000,2021-03-29 14:10:23.774888
4a290581-f167-452f-9440-701204454158,rid_7947,pid_1590,2021-02-07 11:29:00.000000,2021-02-07 12:34:00.000000,2021-03-29 14:10:23.777240
dcbad1e6-2234-4279-a2d9-ede5b14e0171,rid_8245,pid_2029,2021-02-01 09:26:00.000000,2021-02-01 11:00:00.000000,2021-03-29 14:10:23.779780
2e93149f-3f24-4cec-a99c-67bd56b961cc,rid_8682,pid_3396,2021-02-05 16:15:00.000000,2021-02-05 17:48:00.000000,2021-03-29 14:10:23.782192
d822aeb0-0aa2-4eb2-b5cb-b2b939fecfcc,rid_4124,pid_1240,2021-02-05 17:46:00.000000,2021-02-05 18:39:00.000000,2021-03-29 14:10:23.784491
9a79929f-a821-433a-8aa3-98df8821bd55,rid_1394,pid_1767,2021-02-02 17:16:00.000000,2021-02-02 17:41:00.000000,2021-03-29 14:10:23.786798
291d4ab1-a23a-4084-a1ca-dc5eae513bad,rid_3946,pid_15,2021-02-05 15:48:00.000000,2021-02-05 16:27:00.000000,2021-03-29 14:10:23.789101
4aed75de-434e-4a7c-b189-7bb65e5e7bea,rid_3087,pid_749,2021-02-07 10:25:00.000000,2021-02-07 10:56:00.000000,2021-03-29 14:10:23.791924
d4f974f4-17c4-4148-88fa-ec32f816743c,rid_3471,pid_2192,2021-02-04 09:17:00.000000,2021-02-04 10:08:00.000000,2021-03-29 14:10:23.794299
02b27655-3beb-4ea4-97c9-920add1c0f52,rid_8648,pid_864,2021-02-06 19:16:00.000000,2021-02-06 20:12:00.000000,2021-03-29 14:10:23.796617
1a1d7bb7-7e51-465a-a45e-9cae5d59968b,rid_3341,pid_3244,2021-02-05 09:05:00.000000,2021-02-05 09:56:00.000000,2021-03-29 14:10:23.799331
48f9fe6f-fa56-4f25-bfbd-ca019c3d9617,rid_1832,pid_274,2021-02-05 15:37:00.000000,2021-02-05 16:21:00.000000,2021-03-29 14:10:23.801689
75a69d32-f57e-4a2e-91f2-4676a3610a55,rid_3187,pid_2227,2021-02-01 13:04:00.000000,2021-02-01 14:01:00.000000,2021-03-29 14:10:23.804076
a45c491c-b0b4-4345-9035-fb2f289d4fbc,rid_2334,pid_1595,2021-02-04 10:46:00.000000,2021-02-04 11:31:00.000000,2021-03-29 14:10:23.806777
d46b98c5-7065-4f84-9c2e-694ccabc24a1,rid_7173,pid_2798,2021-02-05 16:01:00.000000,2021-02-05 17:05:00.000000,2021-03-29 14:10:23.809176
061a2ca0-1c6c-4dc9-aece-546dc4279584,rid_1145,pid_39,2021-02-04 19:05:00.000000,2021-02-04 20:33:00.000000,2021-03-29 14:10:23.811519
9d998f6d-9d3a-4a40-a812-9fb261c2d307,rid_6113,pid_766,2021-02-06 11:18:00.000000,2021-02-06 12:01:00.000000,2021-03-29 14:10:23.814064
c99d48cd-1642-4fe4-ba61-cc67a03d1379,rid_5679,pid_2704,2021-02-02 14:42:00.000000,2021-02-02 15:12:00.000000,2021-03-29 14:10:23.816685
d22786b3-3cfa-4dd2-81a4-9d67b6d79a55,rid_8532,pid_409,2021-02-03 12:10:00.000000,2021-02-03 13:11:00.000000,2021-03-29 14:10:23.819097
85d99caa-9c8d-44e4-b96d-a6dded9b48c4,rid_89,pid_2156,2021-02-06 18:54:00.000000,2021-02-06 20:08:00.000000,2021-03-29 14:10:23.821512
4e9ac193-6d33-4607-bdf0-515db89c6c8e,rid_6998,pid_993,2021-02-04 10:17:00.000000,2021-02-04 10:56:00.000000,2021-03-29 14:10:23.824295
cfd7e158-96fa-46cd-9351-c454d89d345f,rid_1559,pid_101,2021-02-04 11:11:00.000000,2021-02-04 12:27:00.000000,2021-03-29 14:10:23.826638
7d0b064e-6b58-44de-b01c-141c3ff3b04f,rid_273,pid_1097,2021-02-02 17:24:00.000000,2021-02-02 18:42:00.000000,2021-03-29 14:10:23.829426
0a8e925b-65e1-4e65-be60-cd2fd5461430,rid_7807,pid_1839,2021-02-01 12:56:00.000000,2021-02-01 13:28:00.000000,2021-03-29 14:10:23.831778
f49caeb9-2c6e-415b-ad98-9dafc175fd0b,rid_7938,pid_1841,2021-02-04 12:31:00.000000,2021-02-04 13:39:00.000000,2021-03-29 14:10:23.834145
e7bd635b-a28c-4c44-871d-7ff453e12e56,rid_2575,pid_885,2021-02-05 13:13:00.000000,2021-02-05 14:17:00.000000,2021-03-29 14:10:23.836811
1c306b06-3919-4824-9c97-d765f6d5bf35,rid_1761,pid_1735,2021-02-05 08:20:00.000000,2021-02-05 08:53:00.000000,2021-03-29 14:10:23.839189
f8693c30-fd6e-44a9-bbac-7e7ffe5fc6b0,rid_1695,pid_3319,2021-02-04 18:37:00.000000,2021-02-04 19:40:00.000000,2021-03-29 14:10:23.841465
4a7b8759-bd3e-41e1-897d-eab76486f549,rid_8902,pid_3059,2021-02-06 16:10:00.000000,2021-02-06 17:05:00.000000,2021-03-29 14:10:23.843890
9d560b20-72ca-4481-b9d3-a589cfff31f2,rid_2307,pid_1125,2021-02-07 15:28:00.000000,2021-02-07 17:06:00.000000,2021-03-29 14:10:23.846759
0dc854e2-7b52-46e2-bcc5-863af22ef0be,rid_2594,pid_1539,2021-02-05 15:03:00.000000,2021-02-05 15:28:00.000000,2021-03-29 14:10:23.849222
2a275bd3-2cf9-4c24-a8a2-a845d1288246,rid_8866,pid_1454,2021-02-04 18:17:00.000000,2021-02-04 19:52:00.000000,2021-03-29 14:10:23.851650
944855d8-0c0c-4541-9d9c-1ef24609264d,rid_2251,pid_1755,2021-02-02 12:54:00.000000,2021-02-02 14:17:00.000000,2021-03-29 14:10:23.854274
67706eb9-ff39-4eea-8ed7-4762f4c07f6c,rid_3315,pid_2721,2021-02-01 16:57:00.000000,2021-02-01 17:18:00.000000,2021-03-29 14:10:23.856628
41090fc0-75d8-4081-9039-06b90f382bda,rid_5067,pid_2548,2021-02-01 19:19:00.000000,2021-02-01 20:01:00.000000,2021-03-29 14:10:23.868434
df33f90d-dd18-4fed-938d-a7ea12be6534,rid_8491,pid_503,2021-02-01 12:04:00.000000,2021-02-01 12:59:00.000000,2021-03-29 14:10:23.871187
22ec7ec1-70b3-48e8-9d24-634ddd4fa06f,rid_6088,pid_1965,2021-02-05 11:30:00.000000,2021-02-05 12:55:00.000000,2021-03-29 14:10:23.873544
33cf7ab2-3dea-4c57-be03-00bb60d7f072,rid_6815,pid_1496,2021-02-05 15:43:00.000000,2021-02-05 16:33:00.000000,2021-03-29 14:10:23.875806
b91216c0-a665-466d-8b32-811ed696722c,rid_2234,pid_1475,2021-02-04 09:15:00.000000,2021-02-04 10:22:00.000000,2021-03-29 14:10:23.878123
c63e297c-acb6-4d28-a51f-3b8ba2c6a511,rid_1871,pid_2283,2021-02-05 11:42:00.000000,2021-02-05 12:53:00.000000,2021-03-29 14:10:23.880407
b08e9953-9255-4ff1-974d-e06d0adbb8e6,rid_5474,pid_2665,2021-02-05 09:48:00.000000,2021-02-05 10:38:00.000000,2021-03-29 14:10:23.882670
09970c9b-e5d5-40c4-b320-0797ddbd0430,rid_1095,pid_1138,2021-02-04 09:33:00.000000,2021-02-04 10:54:00.000000,2021-03-29 14:10:23.885585
06bb8c59-87f0-4e53-966a-9e171c5e8aa2,rid_2888,pid_245,2021-02-04 18:40:00.000000,2021-02-04 19:36:00.000000,2021-03-29 14:10:23.887858
6cab48cf-4251-4868-b037-df518366ac84,rid_6520,pid_1954,2021-02-02 10:06:00.000000,2021-02-02 10:36:00.000000,2021-03-29 14:10:23.890073
