resident_id,resident_name,nric,phone_number,last_update_dt
rid_1,resident_name_1,F000001A,80000001,2021-03-31 22:47:09.211749
rid_2,resident_name_2,S000002o,90000002,2021-03-31 22:47:09.215116
rid_3,resident_name_3,F000003b,90000003,2021-03-31 22:47:09.217806
rid_4,resident_name_4,S000004k,80000004,2021-03-31 22:47:09.220668
rid_5,resident_name_5,S000005U,90000005,2021-03-31 22:47:09.223059
rid_6,resident_name_6,F000006O,90000006,2021-03-31 22:47:09.225399
rid_7,resident_name_7,S000007H,80000007,2021-03-31 22:47:09.228343
rid_8,resident_name_8,S000008J,90000008,2021-03-31 22:47:09.230891
rid_9,resident_name_9,S000009X,80000009,2021-03-31 22:47:09.233443
rid_10,resident_name_10,F000010Q,80000010,2021-03-31 22:47:09.236328
rid_11,resident_name_11,F000011x,90000011,2021-03-31 22:47:09.238763
rid_12,resident_name_12,S000012z,90000012,2021-03-31 22:47:09.241110
rid_13,resident_name_13,F000013f,80000013,2021-03-31 22:47:09.243636
rid_14,resident_name_14,S000014R,80000014,2021-03-31 22:47:09.246482
rid_15,resident_name_15,S000015Q,90000015,2021-03-31 22:47:09.249786
rid_16,resident_name_16,S000016H,80000016,2021-03-31 22:47:09.252486
rid_17,resident_name_17,F000017d,90000017,2021-03-31 22:47:09.254849
rid_18,resident_name_18,F000018G,90000018,2021-03-31 22:47:09.257391
rid_19,resident_name_19,F000019b,80000019,2021-03-31 22:47:09.260001
rid_20,resident_name_20,F000020L,80000020,2021-03-31 22:47:09.262285
rid_21,resident_name_21,F000021T,80000021,2021-03-31 22:47:09.264963
rid_22,resident_name_22,S000022w,80000022,2021-03-31 22:47:09.267807
rid_23,resident_name_23,S000023O,90000023,2021-03-31 22:47:09.270309
rid_24,resident_name_24,S000024s,90000024,2021-03-31 22:47:09.272560
rid_25,resident_name_25,F000025T,90000025,2021-03-31 22:47:09.275530
rid_26,resident_name_26,S000026w,80000026,2021-03-31 22:47:09.277776
rid_27,resident_name_27,S000027V,90000027,2021-03-31 22:47:09.280002
rid_28,resident_name_28,F000028K,90000028,2021-03-31 22:47:09.282847
rid_29,resident_name_29,S000029Y,90000029,2021-03-31 22:47:09.285122
rid_30,resident_name_30,S000030C,80000030,2021-03-31 22:47:09.287395
rid_31,resident_name_31,F000031F,90000031,2021-03-31 22:47:09.290239
rid_32,resident_name_32,S000032L,80000032,2021-03-31 22:47:09.292570
rid_33,resident_name_33,F000033Z,90000033,2021-03-31 22:47:09.294816
rid_34,resident_name_34,S000034r,90000034,2021-03-31 22:47:09.297270
rid_35,resident_name_35,S000035C,80000035,2021-03-31 22:47:09.300060
rid_36,resident_name_36,F000036C,90000036,2021-03-31 22:47:09.303045
rid_37,resident_name_37,F000037K,90000037,2021-03-31 22:47:09.305949
rid_38,resident_name_38,F000038h,90000038,2021-03-31 22:47:09.308379
rid_39,resident_name_39,F000039M,80000039,2021-03-31 22:47:09.310618
rid_40,resident_name_40,S000040b,80000040,2021-03-31 22:47:09.313613
rid_41,resident_name_41,F000041F,80000041,2021-03-31 22:47:09.315949
rid_42,resident_name_42,S000042s,80000042,2021-03-31 22:47:09.318484
rid_43,resident_name_43,S000043R,90000043,2021-03-31 22:47:09.321346
rid_44,resident_name_44,F000044h,80000044,2021-03-31 22:47:09.323637
rid_45,resident_name_45,F000045v,90000045,2021-03-31 22:47:09.325794
rid_46,resident_name_46,F000046n,80000046,2021-03-31 22:47:09.328801
rid_47,resident_name_47,F000047M,80000047,2021-03-31 22:47:09.331315
rid_48,resident_name_48,S000048g,90000048,2021-03-31 22:47:09.333507
rid_49,resident_name_49,F000049g,80000049,2021-03-31 22:47:09.336046
rid_50,resident_name_50,S000050z,90000050,2021-03-31 22:47:09.338365
rid_51,resident_name_51,F000051K,90000051,2021-03-31 22:47:09.340581
rid_52,resident_name_52,F000052K,90000052,2021-03-31 22:47:09.342847
rid_53,resident_name_53,S000053j,80000053,2021-03-31 22:47:09.345450
rid_54,resident_name_54,F000054q,80000054,2021-03-31 22:47:09.347664
rid_55,resident_name_55,F000055l,90000055,2021-03-31 22:47:09.350678
rid_56,resident_name_56,F000056x,80000056,2021-03-31 22:47:09.354305
rid_57,resident_name_57,F000057l,80000057,2021-03-31 22:47:09.356526
rid_58,resident_name_58,S000058w,90000058,2021-03-31 22:47:09.358683
rid_59,resident_name_59,F000059z,80000059,2021-03-31 22:47:09.361576
rid_60,resident_name_60,S000060V,80000060,2021-03-31 22:47:09.363777
rid_61,resident_name_61,S000061O,80000061,2021-03-31 22:47:09.366043
rid_62,resident_name_62,S000062m,80000062,2021-03-31 22:47:09.369261
rid_63,resident_name_63,F000063s,90000063,2021-03-31 22:47:09.371497
rid_64,resident_name_64,S000064P,90000064,2021-03-31 22:47:09.373644
rid_65,resident_name_65,F000065T,80000065,2021-03-31 22:47:09.376342
rid_66,resident_name_66,S000066X,80000066,2021-03-31 22:47:09.378672
rid_67,resident_name_67,S000067B,80000067,2021-03-31 22:47:09.380996
rid_68,resident_name_68,S000068M,90000068,2021-03-31 22:47:09.383537
rid_69,resident_name_69,S000069s,80000069,2021-03-31 22:47:09.385766
rid_70,resident_name_70,F000070S,80000070,2021-03-31 22:47:09.387909
rid_71,resident_name_71,S000071h,80000071,2021-03-31 22:47:09.390791
rid_72,resident_name_72,F000072B,80000072,2021-03-31 22:47:09.393013
rid_73,resident_name_73,S000073M,80000073,2021-03-31 22:47:09.395159
rid_74,resident_name_74,S000074B,90000074,2021-03-31 22:47:09.397809
rid_75,resident_name_75,S000075x,90000075,2021-03-31 22:47:09.400288
rid_76,resident_name_76,S000076C,80000076,2021-03-31 22:47:09.403585
rid_77,resident_name_77,S000077r,80000077,2021-03-31 22:47:09.406733
rid_78,resident_name_78,F000078x,80000078,2021-03-31 22:47:09.409271
rid_79,resident_name_79,F000079g,80000079,2021-03-31 22:47:09.411536
rid_80,resident_name_80,S000080M,80000080,2021-03-31 22:47:09.414155
rid_81,resident_name_81,F000081G,80000081,2021-03-31 22:47:09.416753
rid_82,resident_name_82,F000082N,90000082,2021-03-31 22:47:09.419208
rid_83,resident_name_83,F000083F,80000083,2021-03-31 22:47:09.421480
rid_84,resident_name_84,S000084T,90000084,2021-03-31 22:47:09.423721
rid_85,resident_name_85,F000085t,80000085,2021-03-31 22:47:09.425948
rid_86,resident_name_86,F000086N,90000086,2021-03-31 22:47:09.428110
rid_87,resident_name_87,S000087V,80000087,2021-03-31 22:47:09.430325
rid_88,resident_name_88,S000088J,90000088,2021-03-31 22:47:09.432742
rid_89,resident_name_89,F000089E,90000089,2021-03-31 22:47:09.434920
